Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
453,1.00046598911285,7.44993686676025E-02,6.69425576925278E-02,7.11367577314377E-02,1.00036835670471,6.27669841051102E-02,5.74996136128902E-02,7.87350386381149E-02,7.76945054531097E-02,0.999186515808105,6.12832047045231E-02,6.58419132232666E-02,7.63269364833832E-02,6.55343234539032E-02,7.16444775462151E-02,9.53477174043655E-02,1,5.61340786516666E-02,7.17457979917526E-02,6.65756613016129E-02,6.51656240224838E-02,6.98657482862473E-02,6.65756613016129E-02,1.00130546092987,0.05984877794981,7.57901147007942E-02,0.061255369335413,1,6.23554773628712E-02,7.46264457702637E-02,7.28550255298615E-02,1.00035643577576,5.10860122740269E-02,4.87161837518215E-02,5.13444952666759E-02,1.00010061264038,5.31868003308773E-02,6.67167752981186E-02,5.51535710692406E-02,1,5.44746220111847E-02,5.68183101713657E-02,5.24986311793327E-02,1.00036764144897,6.25378862023354E-02,0.072012722492218,5.22266961634159E-02, 2.51072198152542E-02 
454,1.00046193599701,7.51430690288544E-02,6.73285946249962E-02,7.14861378073692E-02,1.00003898143768,6.31515756249428E-02,5.76080083847046E-02,7.89686739444733E-02,7.76119828224182E-02,0.999510049819946,6.14120364189148E-02,6.59331902861595E-02,7.63318464159966E-02,6.56310170888901E-02,7.16893002390862E-02,9.58444029092789E-02,1,5.63105903565884E-02,7.21163153648376E-02,0.066990077495575,6.55920132994652E-02,7.02522322535515E-02,0.066990077495575,1.00096833705902,0.060299526900053,0.076100692152977,6.16937465965748E-02,1,6.21736533939838E-02,7.46701508760452E-02,7.32384771108627E-02,1.0000376701355,5.12819513678551E-02,0.048616636544466,5.09068593382835E-02,1.00042402744293,5.27556091547012E-02,6.61759003996849E-02,5.50307221710682E-02,1,5.43567314743996E-02,5.66813312470913E-02,5.20710423588753E-02,1.00003886222839,6.26596882939339E-02,7.23799541592598E-02,5.24358004331589E-02, 2.42433361709118E-02 
455,1.00017535686493,7.48856067657471E-02,6.73872828483582E-02,7.12241008877754E-02,1,6.35289177298546E-02,5.77143616974354E-02,0.079482227563858,7.80996754765511E-02,0.999552071094513,6.14707171916962E-02,0.065949983894825,7.65286460518837E-02,6.59359768033028E-02,7.16516450047493E-02,9.59381684660912E-02,1,0.056166984140873,0.072154313325882,6.70741274952888E-02,6.54036849737167E-02,7.03069716691971E-02,6.67891949415207E-02,1.00120520591736,6.04409500956535E-02,7.60999545454979E-02,6.15384802222252E-02,1,6.27580061554909E-02,7.51746073365211E-02,7.32275322079659E-02,1.00027549266815,5.14461994171143E-02,4.87674996256828E-02,5.09997494518757E-02,1.00017559528351,5.28379790484905E-02,6.64181858301163E-02,5.51306195557117E-02,1,5.38948997855186E-02,5.64822964370251E-02,5.21600916981697E-02,1.000284075737,6.27259239554405E-02,7.23949149250984E-02,5.23124374449253E-02, 2.47944593429565E-02 
456,1.00014400482178,7.46573656797409E-02,6.75458237528801E-02,7.10295960307121E-02,1,6.37542381882668E-02,5.79637214541435E-02,7.98794403672218E-02,7.85097032785416E-02,0.999697148799896,6.16687871515751E-02,0.065825030207634,7.67583772540092E-02,6.61277025938034E-02,7.17593356966972E-02,9.62815061211586E-02,1.00014531612396,5.61286956071854E-02,7.21477940678597E-02,6.69678747653961E-02,6.52824640274048E-02,7.01716989278793E-02,6.65101855993271E-02,1.00136935710907,6.03943876922131E-02,7.60581269860268E-02,0.06130725517869,0.99985533952713,6.30088299512863E-02,7.51636773347855E-02,0.073175311088562,1.00044238567352,5.13226799666882E-02,0.048668060451746,5.10207451879978E-02,1,5.29868379235268E-02,6.66157081723213E-02,5.51140494644642E-02,0.999855041503906,5.38377501070499E-02,5.62864691019058E-02,5.21785542368889E-02,1.00031125545502,0.062774658203125,7.24974870681763E-02,5.24293184280396E-02, 2.50852108001709E-02 
457,1.00044929981232,7.46204704046249E-02,6.78643211722374E-02,7.10258707404137E-02,1,6.38010874390602E-02,5.83644099533558E-02,8.00783559679985E-02,7.87294209003448E-02,0.999984085559845,0.062024712562561,6.55513554811478E-02,7.69870653748512E-02,6.61696791648865E-02,7.20503777265549E-02,9.69813540577888E-02,1.00045359134674,0.056263443082571,7.21478313207626E-02,0.066696360707283,6.53355419635773E-02,6.98798075318336E-02,6.62591829895973E-02,1.00135707855225,6.01902864873409E-02,7.60151818394661E-02,6.10868446528912E-02,0.999548614025116,6.27549067139626E-02,7.44983553886414E-02,7.31361135840416E-02,1.00043845176697,5.08880838751793E-02,4.82492335140705E-02,5.08801452815533E-02,1.00000810623169,5.31239472329617E-02,6.66442662477493E-02,5.49326352775097E-02,0.999547600746155,5.43007925152779E-02,5.61266541481018E-02,5.20471334457397E-02,1,6.28116130828857E-02,7.27504268288612E-02,5.28727918863297E-02, 2.48470418155193E-02 
458,1.00044500827789,7.51462131738663E-02,6.78319707512856E-02,7.15863481163979E-02,1,6.38080388307571E-02,5.81104680895805E-02,7.96131938695908E-02,7.85911679267883E-02,0.999374091625214,0.061724279075861,6.55215680599213E-02,7.68456384539604E-02,0.066802978515625,7.23139196634293E-02,9.76384282112122E-02,1.00044918060303,5.63439354300499E-02,7.23880231380463E-02,6.66750967502594E-02,6.53275549411774E-02,7.01421201229095E-02,6.68714344501495E-02,1.0013439655304,6.05461485683918E-02,7.59033262729645E-02,6.11202009022236E-02,0.99955290555954,6.27916604280472E-02,7.47379511594772E-02,7.30753242969513E-02,1.00043416023254,5.13052456080914E-02,4.83879335224628E-02,0.050993237644434,1.00032031536102,5.29219768941402E-02,6.69359117746353E-02,5.50253987312317E-02,0.999552190303802,5.43830953538418E-02,5.68179897964001E-02,5.24657368659973E-02,1,6.28478601574898E-02,7.26932138204575E-02,5.30025102198124E-02, 2.46133841574192E-02 
459,1.00062537193298,7.54772126674652E-02,6.78002461791039E-02,0.07158213108778,1.00018584728241,6.40126317739487E-02,5.80580979585648E-02,7.95435532927513E-02,7.86560699343681E-02,0.99913763999939,6.17687590420246E-02,6.58299773931503E-02,7.72211626172066E-02,6.70394375920296E-02,7.23728016018867E-02,9.80786755681038E-02,1.00025844573975,5.62260262668133E-02,7.26100280880928E-02,6.72008097171783E-02,6.54938742518425E-02,7.03862309455872E-02,6.70865848660469E-02,1.00151658058167,6.06979727745056E-02,7.61512145400047E-02,6.13273829221725E-02,0.999557316303253,6.29782378673553E-02,0.075116828083992,7.33459964394569E-02,1.0002498626709,5.13540133833885E-02,0.04852394759655,5.11041432619095E-02,1.00025653839111,5.28990738093853E-02,6.70245736837387E-02,5.52911125123501E-02,0.999742269515991,5.41123524308205E-02,5.67736178636551E-02,5.21523579955101E-02,1.00018572807312,6.26860558986664E-02,7.28092938661575E-02,5.29342293739319E-02, 2.45652738958597E-02 
460,1.00076878070831,7.57153555750847E-02,6.77550062537193E-02,7.13507831096649E-02,1.00038707256317,0.064275749027729,5.80699481070042E-02,7.97116085886955E-02,7.88325518369675E-02,0.999248206615448,6.20886348187923E-02,6.63056597113609E-02,7.77781680226326E-02,6.70607909560204E-02,7.23951309919357E-02,9.84166711568832E-02,1,5.60291223227978E-02,7.27623105049133E-02,0.067918486893177,6.57167583703995E-02,7.05605745315552E-02,0.067090317606926,1.00165200233459,6.06077574193478E-02,0.076470859348774,6.15909025073051E-02,0.999614000320435,6.32121488451958E-02,0.075483076274395,7.37823620438576E-02,1,5.11465221643448E-02,4.86425273120403E-02,0.051197312772274,1,5.29903583228588E-02,6.69767633080482E-02,5.55606745183468E-02,0.999947607517242,5.37587255239487E-02,5.63948638737202E-02,5.15619404613972E-02,1.00043904781342,6.24418519437313E-02,7.29777067899704E-02,5.27316257357597E-02, 2.46360190212727E-02 
461,1.00015580654144,7.61235803365707E-02,6.76426887512207E-02,7.18052014708519E-02,1.00007843971252,6.41997307538986E-02,5.77555634081364E-02,7.97755792737007E-02,7.89058953523636E-02,0.999847531318665,6.26475065946579E-02,6.65262565016747E-02,7.75875002145767E-02,6.73009157180786E-02,0.072886660695076,9.89513099193573E-02,1,5.60752265155315E-02,7.26398527622223E-02,6.78448304533958E-02,6.56652748584747E-02,7.04602971673012E-02,6.73302561044693E-02,1.00102651119232,5.99988326430321E-02,7.60070160031319E-02,6.15810081362724E-02,0.999921679496765,6.32052272558212E-02,7.53568187355995E-02,7.39765390753746E-02,1,5.08683323860168E-02,4.86872158944607E-02,5.12133799493313E-02,1,5.30665069818497E-02,6.69130608439446E-02,5.53081184625626E-02,0.999643683433533,5.41156344115734E-02,5.67244850099087E-02,0.051941592246294,1.0004346370697,6.24234154820442E-02,7.28534609079361E-02,5.25063835084438E-02, 2.46929302811623E-02 
462,1,7.62672573328018E-02,0.067724734544754,7.17740058898926E-02,1,6.41109868884087E-02,5.78821301460266E-02,8.00439119338989E-02,7.91835933923721E-02,1,6.24886639416218E-02,6.64672330021858E-02,7.75506049394608E-02,6.72366619110107E-02,7.30622485280037E-02,9.98117476701736E-02,1.00044822692871,5.62941953539848E-02,0.072903037071228,6.81600868701935E-02,6.57801032066345E-02,7.05230534076691E-02,6.75048157572746E-02,1.0010838508606,6.00329376757145E-02,7.59489014744759E-02,6.15300163626671E-02,0.999553740024567,6.33510574698448E-02,7.53721967339516E-02,7.38610923290253E-02,1,5.08237257599831E-02,4.87414598464966E-02,5.10237403213978E-02,1,5.31056709587574E-02,6.70285150408745E-02,5.52463456988335E-02,0.999793410301209,5.44408410787582E-02,5.65746799111366E-02,5.18429055809975E-02,1.0002064704895,0.062363512814045,7.26829394698143E-02,5.24740591645241E-02, 2.45086438953877E-02 
463,1.00009286403656,7.62199759483337E-02,6.78645968437195E-02,7.16663151979446E-02,1.00018715858459,6.41067773103714E-02,5.80561235547066E-02,8.00889655947685E-02,7.93315023183823E-02,0.999909102916718,6.23691715300083E-02,6.64120018482208E-02,7.76638984680176E-02,6.72647505998611E-02,7.31358006596565E-02,0.1005904302001,1.00066518783569,5.63699267804623E-02,7.30907171964645E-02,6.84010311961174E-02,6.57492950558662E-02,0.070626437664032,6.76420927047729E-02,1.00127613544464,6.02602995932102E-02,7.59996622800827E-02,6.14429414272308E-02,0.999244272708893,6.34408816695213E-02,7.54209086298943E-02,7.36294761300087E-02,1.00009059906006,5.08628115057945E-02,4.86214011907578E-02,5.07722198963165E-02,1.00018620491028,5.31268790364265E-02,6.71032071113586E-02,5.51513880491257E-02,0.999906480312347,5.44547773897648E-02,5.65306171774864E-02,5.17573766410351E-02,1,6.21853731572628E-02,7.25792571902275E-02,5.24037778377533E-02, 2.42413468658924E-02 
464,1.00038421154022,7.59578570723534E-02,6.79877549409866E-02,7.17472210526466E-02,1.00077438354492,6.42918273806572E-02,5.80124966800213E-02,0.079510509967804,7.90559351444244E-02,0.999623775482178,6.28537237644196E-02,6.65673986077309E-02,7.79864192008972E-02,6.77105709910393E-02,7.32225254178047E-02,0.10096749663353,1.00006747245789,5.60163557529449E-02,7.28397816419601E-02,6.82040601968765E-02,6.52877986431122E-02,7.06988871097565E-02,6.77488818764687E-02,1.00126111507416,6.04338124394417E-02,7.59878978133202E-02,6.13082386553288E-02,0.999546706676483,6.33015632629395E-02,7.54381269216537E-02,7.33734220266342E-02,1.00037515163422,5.09110428392887E-02,4.81216795742512E-02,5.05358874797821E-02,1.00077080726624,5.31369373202324E-02,6.69616088271141E-02,5.48462010920048E-02,0.999613106250763,5.38295283913612E-02,5.70591725409031E-02,5.20463287830353E-02,1,6.17840923368931E-02,7.26504996418953E-02,5.21119274199009E-02, 2.39701550453901E-02 
465,1.000412940979,7.66866505146027E-02,6.80733248591423E-02,7.20455422997475E-02,1.00031614303589,6.41485527157784E-02,5.79100288450718E-02,8.01522806286812E-02,7.92207419872284E-02,0.999595582485199,6.30297437310219E-02,6.69200420379639E-02,7.82432556152344E-02,6.78357109427452E-02,7.37669989466667E-02,0.101774297654629,1,5.56996427476406E-02,7.28905126452446E-02,6.83051496744156E-02,0.065128780901432,7.05478489398956E-02,6.73714801669121E-02,1.00150525569916,6.03923685848713E-02,7.62929171323776E-02,0.061739519238472,0.999584853649139,6.31979331374168E-02,0.075236439704895,7.34181702136993E-02,1.00015330314636,5.06700165569782E-02,4.83465902507305E-02,5.07667474448681E-02,1.0005716085434,0.052862711250782,6.67887479066849E-02,5.50331473350525E-02,0.999584019184113,5.37617392838001E-02,0.056831743568182,5.15820607542992E-02,1,6.19073510169983E-02,7.27201551198959E-02,5.23421764373779E-02, 0.023962801322341 
466,1.000408411026,7.69118815660477E-02,6.81880936026573E-02,7.24028274416924E-02,1,6.40177875757217E-02,5.77164217829704E-02,8.04705992341042E-02,7.93681964278221E-02,0.999344170093536,6.31799176335335E-02,6.69238120317459E-02,7.83789828419685E-02,6.78223296999931E-02,7.41332471370697E-02,0.102540716528893,1,5.56498765945435E-02,7.31002539396286E-02,6.85644596815109E-02,6.52657002210617E-02,7.03624114394188E-02,6.73274248838425E-02,1.00151419639587,6.02011866867542E-02,7.62471705675125E-02,6.18469268083572E-02,0.999589264392853,0.063108965754509,7.50209912657738E-02,7.35093355178833E-02,0.999872386455536,5.05314841866493E-02,4.85363975167274E-02,5.09305037558079E-02,1.00040972232819,5.25790154933929E-02,6.66415616869926E-02,5.50375133752823E-02,0.99972003698349,5.39035834372044E-02,5.66531680524349E-02,5.13023063540459E-02,0.999868452548981,6.21019452810287E-02,7.26662874221802E-02,5.23770190775394E-02, 2.42548529058695E-02 
467,1.00040423870087,7.64323025941849E-02,6.83476030826569E-02,0.072794184088707,1.0000079870224,6.39541521668434E-02,5.74470199644566E-02,8.02500993013382E-02,7.94357061386108E-02,0.99882835149765,6.33443966507912E-02,0.066510446369648,0.078390933573246,6.77021816372871E-02,7.42253735661507E-02,0.103188090026379,1.0000079870224,5.58869615197182E-02,7.34336450695992E-02,6.89470171928406E-02,6.56759664416313E-02,7.01706409454346E-02,0.067723385989666,1.00122964382172,5.98821751773357E-02,0.07577895373106,6.15189969539642E-02,0.999593436717987,6.30450993776321E-02,7.48426541686058E-02,7.36230462789536E-02,0.999612987041473,5.05527518689632E-02,4.85708564519882E-02,5.09397871792316E-02,1.00040555000305,5.23403286933899E-02,6.65346831083298E-02,5.47656491398811E-02,0.999983906745911,5.41798137128353E-02,5.66400811076164E-02,5.13443127274513E-02,0.999601006507874,0.062292966991663,7.24769607186317E-02,5.21170012652874E-02, 2.48213317245245E-02 
468,1.00039958953857,7.66745433211327E-02,0.068682536482811,7.30781406164169E-02,1.00028955936432,6.40605911612511E-02,5.79102635383606E-02,8.04500058293343E-02,7.96450152993202E-02,0.999389171600342,6.34547173976898E-02,6.65852203965187E-02,7.86061659455299E-02,6.77845254540443E-02,7.42341130971909E-02,0.103434205055237,1.00029039382935,5.55853620171547E-02,0.073231115937233,6.87913745641708E-02,6.52720704674721E-02,7.00022131204605E-02,6.75805360078812E-02,1.00149703025818,6.00356347858906E-02,7.63121619820595E-02,6.19352161884308E-02,0.999598145484924,6.34430572390556E-02,7.53858014941216E-02,7.41802528500557E-02,0.999890446662903,5.05467094480991E-02,4.83132041990757E-02,5.06562404334545E-02,1.00040113925934,5.26094362139702E-02,6.66484013199806E-02,5.47275133430958E-02,0.999420404434204,5.35689741373062E-02,5.65652213990688E-02,5.13291545212269E-02,0.999887108802795,0.062171995639801,7.25258141756058E-02,5.21078296005726E-02, 2.42669116705656E-02 
469,1.0003947019577,7.68476352095604E-02,6.84562623500824E-02,7.29639455676079E-02,1.00023090839386,6.42777904868126E-02,5.81475757062435E-02,0.080578126013279,7.99496695399284E-02,0.999775469303131,6.35110661387444E-02,6.67664110660553E-02,7.85906091332436E-02,6.77970498800278E-02,7.43352323770523E-02,0.103737905621529,1.00006437301636,5.53647726774216E-02,7.32450634241104E-02,6.88585862517357E-02,6.49352744221687E-02,7.02220797538757E-02,0.067495085299015,1.00142407417297,5.99887371063232E-02,7.62945115566254E-02,0.061977244913578,0.999602913856506,6.34670928120613E-02,7.53791928291321E-02,7.41879791021347E-02,1,5.04509210586548E-02,4.81373406946659E-02,5.06125837564468E-02,1.00039625167847,0.052636306732893,6.68370574712753E-02,5.49497716128826E-02,0.999537706375122,5.34370467066765E-02,5.64543269574642E-02,5.11132180690765E-02,1.00016677379608,6.19915649294853E-02,7.25009739398956E-02,5.22134974598885E-02, 2.42011677473783E-02 
470,1.00038969516754,7.69601836800575E-02,6.79966360330582E-02,7.26732686161995E-02,0.999953329563141,6.45462423563004E-02,5.82672618329525E-02,8.06827992200851E-02,8.02436918020248E-02,0.999909222126007,6.35457113385201E-02,6.69357180595398E-02,7.85232558846474E-02,0.067798487842083,7.44342654943466E-02,0.104196526110172,0.999653279781342,5.52822165191174E-02,7.33848586678505E-02,6.90559670329094E-02,6.47738724946976E-02,7.05832988023758E-02,6.75286278128624E-02,1.00117826461792,5.97933791577816E-02,7.59900808334351E-02,6.17571920156479E-02,0.999654471874237,6.33221864700317E-02,7.51332342624664E-02,0.073910154402256,1,5.02961538732052E-02,4.80140745639801E-02,5.06764985620975E-02,1.00039112567902,5.25017231702805E-02,6.69727846980095E-02,5.52394911646843E-02,1,5.35979904234409E-02,5.63494898378849E-02,5.08932359516621E-02,1.00029933452606,6.18067942559719E-02,7.24118873476982E-02,5.23333288729191E-02, 2.43057198822498E-02 
471,1.0003844499588,7.70010724663734E-02,6.81580677628517E-02,7.27718099951744E-02,0.999683320522308,6.47204518318176E-02,5.85298575460911E-02,8.09005722403526E-02,8.01969543099403E-02,0.999384462833405,6.36451169848442E-02,6.67212456464767E-02,0.078924186527729,6.79639875888824E-02,7.42384791374207E-02,0.105224721133709,0.99992960691452,5.56027628481388E-02,0.073454737663269,6.91857859492302E-02,6.52345046401024E-02,0.07042046636343,6.79511055350304E-02,1.00116205215454,0.059508990496397,7.60238245129585E-02,0.061445664614439,0.999929845333099,6.35306760668755E-02,7.54493027925491E-02,7.39725381135941E-02,1,5.01346327364445E-02,4.78837005794048E-02,5.05097880959511E-02,1.00038588047028,5.23471236228943E-02,6.66267275810242E-02,5.50486706197262E-02,1,5.36702647805214E-02,5.63837103545666E-02,5.12741133570671E-02,0.999753177165985,6.17823041975498E-02,7.22436606884003E-02,5.21661713719368E-02, 2.37052217125893E-02 
472,1.0001825094223,7.69048184156418E-02,6.79983720183373E-02,7.27390497922897E-02,0.999816298484802,6.46410286426544E-02,5.83436600863934E-02,0.08065315335989,8.02857056260109E-02,0.999450743198395,6.37782961130142E-02,6.69355094432831E-02,7.91668966412544E-02,0.067634791135788,7.41432830691338E-02,0.105286404490471,0.999801874160767,5.54628893733025E-02,7.32517465949059E-02,6.88471421599388E-02,6.48249462246895E-02,7.01924860477448E-02,6.78980425000191E-02,1.00114476680756,5.97552359104156E-02,7.61641189455986E-02,0.061663243919611,0.999802649021149,6.36454224586487E-02,7.54547193646431E-02,7.39309415221214E-02,1.0001916885376,0.050149992108345,4.79302182793617E-02,5.05199544131756E-02,1.00038027763367,0.052508357912302,6.65793046355248E-02,5.49734011292458E-02,0.999802112579346,5.36873824894428E-02,5.63611686229706E-02,0.051197674125433,1.00001382827759,6.14995174109936E-02,7.20086395740509E-02,5.19520491361618E-02, 2.34936829656363E-02 
473,1.00008118152618,7.67833441495895E-02,6.78320825099945E-02,7.26806819438934E-02,1.00008177757263,6.44781515002251E-02,5.80924190580845E-02,8.04181322455406E-02,8.03363993763924E-02,0.999714076519012,6.39001205563545E-02,6.71888515353203E-02,7.93270245194435E-02,6.75558596849442E-02,7.43293911218643E-02,0.105350352823734,0.999705195426941,5.52534088492393E-02,7.32072293758392E-02,0.068604089319706,6.43777102231979E-02,7.00291618704796E-02,6.77685812115669E-02,1.00104582309723,6.00107535719872E-02,7.62555077672005E-02,6.18901699781418E-02,0.999624788761139,6.37367963790894E-02,7.54498988389969E-02,7.39490687847137E-02,1.00028538703918,5.02045638859272E-02,4.80162501335144E-02,5.05692809820175E-02,1.00037455558777,5.26864342391491E-02,6.66275918483734E-02,5.49339465796947E-02,0.99970555305481,5.35262860357761E-02,5.63246533274651E-02,5.08917011320591E-02,1.00029444694519,6.13661594688892E-02,7.19019025564194E-02,5.17955012619495E-02, 2.34928894788027E-02 
474,1.00033712387085,7.67062455415726E-02,6.78838640451431E-02,7.26626515388489E-02,1.00033950805664,6.43200129270554E-02,5.80268688499928E-02,8.05467069149017E-02,8.02072435617447E-02,0.999970138072968,6.39741122722626E-02,6.72148019075394E-02,7.94275254011154E-02,0.068372517824173,7.50459283590317E-02,0.106127001345158,0.999969184398651,5.52289485931396E-02,7.37007409334183E-02,6.89048543572426E-02,6.44802525639534E-02,7.00495168566704E-02,6.78218081593513E-02,1.00077140331268,5.99018074572086E-02,7.61657431721687E-02,0.06175347417593,0.999630212783813,6.38481974601746E-02,7.56502896547318E-02,7.41711929440498E-02,1.00002980232239,0.050214096903801,4.80582304298878E-02,5.05734086036682E-02,1.00036895275116,5.26720285415649E-02,6.66625872254372E-02,5.48858977854252E-02,0.999969244003296,0.053021851927042,5.62992617487907E-02,5.04248701035976E-02,1.0000307559967,6.17396384477615E-02,7.21169784665108E-02,5.17944283783436E-02, 2.36581228673458E-02 
475,1.0003616809845,7.69405886530876E-02,6.82589262723923E-02,7.27385282516479E-02,1.00013971328735,6.45001754164696E-02,5.80835975706577E-02,0.080526702105999,8.03869739174843E-02,0.999563157558441,6.41664564609528E-02,6.71371966600418E-02,7.94035270810127E-02,6.81877508759499E-02,7.47565776109695E-02,0.106310851871967,1.00022530555725,5.51305748522282E-02,7.34039917588234E-02,6.88781663775444E-02,6.44925534725189E-02,6.97493106126785E-02,6.77817612886429E-02,1.00072908401489,5.97288608551025E-02,7.59931206703186E-02,6.15515373647213E-02,0.999635994434357,6.36459514498711E-02,7.52941071987152E-02,7.42868185043335E-02,0.999782025814056,5.01686073839664E-02,4.80465516448021E-02,5.05222827196121E-02,1.00058722496033,5.23987524211407E-02,6.64278119802475E-02,0.055026363581419,0.999775052070618,5.33133037388325E-02,5.63729479908943E-02,5.07586188614368E-02,0.999775171279907,6.18074052035809E-02,7.26939737796783E-02,5.19599765539169E-02, 2.40164753049612E-02 
476,1.00035572052002,7.71650373935699E-02,6.85141757130623E-02,7.27834478020668E-02,1.00011312961578,6.46894499659538E-02,5.82412257790565E-02,8.05648565292358E-02,8.04517716169357E-02,0.999523043632507,6.41061440110207E-02,6.71142116189003E-02,0.07942184060812,6.80521354079247E-02,7.46268332004547E-02,0.106555767357349,1.00035953521729,5.51014132797718E-02,7.34180361032486E-02,6.89902678132057E-02,6.45624995231628E-02,6.97093084454536E-02,6.77981972694397E-02,1.00083041191101,5.97383640706539E-02,7.59894773364067E-02,6.15314617753029E-02,0.999641835689545,6.34860917925835E-02,7.51729160547256E-02,7.43435546755791E-02,0.999761939048767,5.00787533819675E-02,4.79913726449013E-02,5.05364798009396E-02,1.00048923492432,5.23909367620945E-02,6.63305446505547E-02,5.50246722996235E-02,0.999754309654236,5.34719116985798E-02,5.64572401344776E-02,5.09589165449142E-02,0.99975448846817,6.19192980229855E-02,7.28152319788933E-02,5.20054548978806E-02, 2.42654141038656E-02 
477,1.00034976005554,7.73302763700485E-02,6.85755982995033E-02,7.27832838892937E-02,1.00035226345062,6.48322403430939E-02,5.84920160472393E-02,8.06933268904686E-02,8.03410932421684E-02,0.999994874000549,6.37504905462265E-02,6.71711638569832E-02,7.95091465115547E-02,6.81328773498535E-02,7.48318657279015E-02,0.106968149542809,1.00034821033478,5.51586896181107E-02,7.38983973860741E-02,6.93031623959541E-02,0.064702644944191,7.00154080986977E-02,6.78892433643341E-02,1.00105786323547,5.99593631923199E-02,7.61899203062058E-02,6.17224089801311E-02,0.999647736549377,6.34338334202766E-02,7.54098072648048E-02,7.43425711989403E-02,1,4.99469116330147E-02,4.78949286043644E-02,5.06309047341347E-02,1.00000524520874,5.27212806046009E-02,6.64352253079414E-02,5.48347532749176E-02,0.999989449977875,5.33530078828335E-02,5.65320439636707E-02,5.08804246783257E-02,1,6.21188245713711E-02,7.23569765686989E-02,5.18859438598156E-02, 2.43419222533703E-02 
478,1.00034391880035,7.74900168180466E-02,6.83996230363846E-02,7.30184763669968E-02,1.00034642219543,6.47332668304443E-02,5.84974735975266E-02,8.08175504207611E-02,8.04711207747459E-02,0.999759316444397,6.41277879476547E-02,6.72572180628777E-02,7.96302258968353E-02,6.84645548462868E-02,7.48103782534599E-02,0.107629619538784,1.00009942054749,5.49762025475502E-02,7.36492425203323E-02,6.91299512982368E-02,6.43624141812325E-02,7.00734853744507E-02,6.77394047379494E-02,1.00104069709778,0.059712640941143,7.61645212769508E-02,6.14470392465591E-02,0.999653577804565,6.38423338532448E-02,7.56210535764694E-02,7.40869641304016E-02,1,4.98653762042522E-02,4.78457510471344E-02,5.05385845899582E-02,1.00024688243866,5.25926202535629E-02,6.65678754448891E-02,5.49135617911816E-02,0.999504089355469,5.31746409833431E-02,5.62996529042721E-02,5.07440790534019E-02,1,6.18368163704872E-02,7.21511915326118E-02,5.17703332006931E-02, 2.37034037709236E-02 
479,1.00033843517303,7.77952298521996E-02,6.82389512658119E-02,7.31163695454597E-02,1.00034081935883,6.45057559013367E-02,5.83701319992542E-02,8.08082744479179E-02,8.04674103856087E-02,0.99966835975647,6.42188936471939E-02,0.067066416144371,7.96103850007057E-02,6.85226023197174E-02,7.49518200755119E-02,0.108017884194851,0.999858677387238,5.50823174417019E-02,7.38321840763092E-02,6.92450478672981E-02,6.44572526216507E-02,7.02710002660751E-02,6.78771063685417E-02,1.00102388858795,5.98885528743267E-02,7.64112770557404E-02,6.15949779748917E-02,0.99965912103653,6.38240203261375E-02,7.55543932318687E-02,7.39909186959267E-02,1,0.049772746860981,4.79219220578671E-02,5.04353232681751E-02,1.00019955635071,5.24680726230145E-02,6.66962862014771E-02,5.49898557364941E-02,0.99931675195694,5.31733520328999E-02,5.62478862702847E-02,5.06408773362637E-02,1.00014114379883,6.17137216031551E-02,7.21033364534378E-02,5.16657195985317E-02, 2.35121455043554E-02 
480,1.000333070755,7.81126692891121E-02,6.81596100330353E-02,7.31174349784851E-02,1.0003354549408,6.43039271235466E-02,5.82274980843067E-02,8.07804241776466E-02,8.04449394345284E-02,0.99967360496521,6.41915053129196E-02,0.066802591085434,0.079531617462635,6.84298202395439E-02,7.51530677080154E-02,0.108361341059208,0.999701261520386,5.53018115460873E-02,7.41844326257706E-02,6.94732293486595E-02,6.47242218255997E-02,7.04449713230133E-02,6.80893659591675E-02,1.00100755691528,6.02656528353691E-02,7.67216458916664E-02,6.19071088731289E-02,0.999664485454559,0.06363295763731,7.53749683499336E-02,7.40330219268799E-02,1.00010991096497,4.96701039373875E-02,4.79665771126747E-02,5.02855852246284E-02,1.0000376701355,5.23434989154339E-02,6.67780265212059E-02,5.50596043467522E-02,0.999402940273285,5.32488971948624E-02,5.62756061553955E-02,5.05584888160229E-02,1.00029850006104,6.16895407438278E-02,0.072189636528492,5.16012720763683E-02, 2.36148443073034E-02 
